YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2019,10,18,3,10.3,0.3,0,99,1019.7,1024.6,1497,10.6,5.2562
2019,10,18,4,11.1,0.6,320,95,1019.6,1024.5,2015,10.7,5.2101
2019,10,18,5,12.9,1.6,110,85,1019.4,1024.2,2000,10.9,5.2572
2019,10,18,6,13.4,1.1,110,83,1019.4,1024.2,2000,11.1,5.4056
2019,10,18,7,12.1,0.4,0,89,1019.1,1023.9,1946,11.1,5.6532
2019,10,18,8,13.2,0.7,270,89,1019.1,1023.9,1959,12,5.9991
2019,10,18,9,15.7,2.4,70,73,1019.1,1023.9,2000,14.1,6.4355
2019,10,18,10,18.1,1.8,90,70,1018.9,1023.6,1944,19,6.5113
2019,10,18,11,19.2,2.2,90,65,1018.3,1023,1993,20.4,6.4671
2019,10,18,12,20.5,2.7,70,63,1017.8,1022.5,2000,24.3,6.4138
2019,10,18,13,21,4.4,90,63,1016.9,1021.6,1998,24.6,6.184
2019,10,18,14,21.5,4.4,110,62,1016.2,1020.8,2000,24.8,6.4437
2019,10,18,15,21.1,5.2,110,63,1015.7,1020.4,2000,22.1,6.5486
2019,10,18,16,20.8,3.5,110,63,1015.5,1020.2,1967,19.7,6.5684
2019,10,18,17,20.8,3.4,110,62,1015.3,1020,2000,18.6,6.6319
2019,10,18,18,20.2,2.2,110,64,1015.2,1019.9,2000,17.4,6.588
2019,10,18,19,19.6,1.8,110,66,1015.5,1020.1,2000,16.5,6.5963
2019,10,18,20,19.1,2.5,90,67,1015.7,1020.4,2000,15.2,6.4745
2019,10,18,21,18.3,1.3,90,70,1016,1020.7,2000,14.7,6.3148
2019,10,18,22,16.8,1.2,110,77,1016.2,1020.9,2000,13.9,6.1535
2019,10,18,23,15.5,0.8,50,82,1016.4,1021.2,2000,13.1,6.0107
2019,10,19,0,14.4,0.6,340,88,1016.1,1020.9,2000,12.8,5.5094
2019,10,19,1,13.6,0.6,320,94,1015.8,1020.6,2000,12.3,5.6278
2019,10,19,2,12.8,0.8,320,97,1015.7,1020.5,2000,12,5.397
2019,10,19,3,12.5,0.5,270,97,1015.4,1020.2,2000,11.4,5.284
2019,10,19,4,11.2,0.7,320,100,1015.2,1020,1996,11,5.2352
2019,10,19,5,10.9,0.9,290,100,1015.3,1020.1,2000,10.7,5.243
2019,10,19,6,10.7,0.8,290,100,1015.9,1020.8,1999,10.3,5.3414
2019,10,19,7,10.9,0.4,0,100,1015.8,1020.6,1959,10.2,5.4262
2019,10,19,8,13,0.7,290,97,1016.5,1021.3,1240,11.5,5.4578
2019,10,19,9,16.3,0.8,270,82,1017,1021.7,1945,15.9,5.4595
2019,10,19,10,18.6,0.8,180,70,1017,1021.7,2000,20.7,5.3713
2019,10,19,11,19.6,1.6,290,64,1016.7,1021.4,2000,24.1,5.3496
2019,10,19,12,21.2,1.5,250,59,1016.2,1020.9,2000,26.6,5.267
2019,10,19,13,21,1.8,320,60,1015.6,1020.3,2000,25,5.107
2019,10,19,14,21.2,2.3,290,60,1015.2,1019.8,2000,22.7,5.2412
2019,10,19,15,20.7,3.1,290,64,1015.1,1019.8,2000,21.9,5.3204
2019,10,19,16,21.4,3.1,290,59,1015.2,1019.8,2016,21.8,5.4007
2019,10,19,17,20,2.9,270,72,1015.4,1020.1,1999,18.7,5.5307
2019,10,19,18,18.1,2.9,270,84,1015.7,1020.4,1991,16.5,5.6036
2019,10,19,19,16.4,0.5,290,90,1016.3,1021,1427,15.1,5.757
2019,10,19,20,15.7,0.9,290,94,1016.6,1021.4,1068,14.1,5.7379
2019,10,19,21,15.3,1,290,96,1016.7,1021.5,1088,13.4,5.6905
2019,10,19,22,14.6,0.9,250,99,1017,1021.8,1206,12.8,5.6034
2019,10,19,23,14.1,0.8,140,100,1017.2,1022,1080,12.3,5.5113
2019,10,20,0,13,0.5,270,100,1017.2,1022,927,11.9,5.3091
2019,10,20,1,12.9,1.2,90,100,1017.4,1022.2,559,11.7,5.1925
2019,10,20,2,11.8,0.3,0,100,1017.5,1022.3,396,11.3,4.9821
2019,10,20,3,12.2,0,0,100,1017.2,1022,345,11,4.8699
2019,10,20,4,11.1,0.1,0,100,1017.2,1022,227,10.6,4.8105
2019,10,20,5,11.3,0.2,0,100,1017.7,1022.5,450,10.4,4.8211
2019,10,20,6,11.8,0.2,0,100,1017.8,1022.6,21,11.2,4.9091
2019,10,20,7,11.8,0,0,100,1018.2,1023,12,12.2,4.9717
2019,10,20,8,12.4,0.2,0,100,1018.9,1023.7,20,13.5,4.9656
2019,10,20,9,13.6,0.5,250,100,1019.4,1024.2,272,15.6,4.9404
2019,10,20,10,15.3,1.1,140,100,1019.3,1024.1,590,17.5,4.8917
2019,10,20,11,16,1.8,110,95,1019.2,1024,551,20.2,4.8572
2019,10,20,12,18.5,1.5,160,83,1018.5,1023.2,1496,25.4,4.728
2019,10,20,13,19.9,1.2,180,75,1017.4,1022,1000,26.1,4.6882
2019,10,20,14,20.3,1.5,20,61,1016.4,1021.1,1959,26.5,4.8084
2019,10,20,15,20.8,1.8,110,58,1016,1020.7,1865,25.9,4.8813
2019,10,20,16,21.4,1.4,270,54,1015.8,1020.4,2006,23.2,4.9976
2019,10,20,17,20.3,1.4,320,63,1015.6,1020.3,1941,19.2,5.2061
2019,10,20,18,17.7,1.5,290,75,1015.9,1020.6,1587,16.7,5.4311
2019,10,20,19,16,1,270,82,1016.2,1021,1858,15.1,5.6544
2019,10,20,20,15.6,1.1,270,85,1016.4,1021.2,1008,14.1,5.6578
2019,10,20,21,14.4,0.2,0,92,1016.6,1021.4,871,13.4,5.6294
2019,10,20,22,13.5,1.1,290,96,1016.7,1021.5,655,12.7,5.539
2019,10,20,23,12.2,0.7,290,100,1016.7,1021.5,661,12.1,5.4594
2019,10,21,0,11.7,0.9,290,100,1016.3,1021.1,548,11.6,5.9727
2019,10,21,1,12,0.5,200,100,1016.1,1020.9,583,11.3,5.0061
2019,10,21,2,11.4,0.1,0,100,1016,1020.8,509,11,4.8294
2019,10,21,3,10.7,0.1,0,100,1015.6,1020.4,369,10.5,4.7544
2019,10,21,4,10.6,0.2,0,100,1015.3,1020.2,533,10.2,4.7351
2019,10,21,5,10.6,0.5,110,100,1015.6,1020.5,526,9.9,4.7985
2019,10,21,6,9.7,0.5,290,100,1015.5,1020.4,329,9.7,4.9995
2019,10,21,7,10.1,0.2,0,100,1015.6,1020.5,512,9.6,5.3157
2019,10,21,8,12.4,0.2,0,100,1016.1,1020.9,886,10.9,5.7302
2019,10,21,9,14.8,0.9,290,92,1016.1,1020.9,635,15,6.1403
2019,10,21,10,17.7,1.8,140,73,1015.7,1020.4,1602,19.5,6.1815
2019,10,21,11,19.9,0.9,160,64,1015.3,1019.9,1863,23.3,6.1134
2019,10,21,12,21,1.1,20,58,1014.7,1019.4,1702,26.3,6.0248
2019,10,21,13,22.5,1.5,140,50,1013.6,1018.2,1931,27.8,5.7429
2019,10,21,14,23.2,1.5,50,44,1012.7,1017.3,2000,28,6.0615
2019,10,21,15,23.2,2.5,90,46,1012.3,1016.9,1969,26.4,6.2496
2019,10,21,16,23.2,2.2,360,47,1012,1016.6,2031,23.7,6.3913
2019,10,21,17,22,1.3,360,51,1011.9,1016.5,2021,19.6,6.6218
2019,10,21,18,19.2,0.9,250,72,1012.2,1016.8,1073,17.2,6.659
2019,10,21,19,17.6,1,320,80,1012.6,1017.3,850,15.9,6.6898
2019,10,21,20,16.8,1,290,84,1012.9,1017.6,1316,14.8,6.5644
2019,10,21,21,15.6,1.3,290,89,1013,1017.7,1362,14.1,6.3855
2019,10,21,22,15,0.6,250,92,1013.2,1018,754,13.5,6.2063
2019,10,21,23,14.8,1.6,110,93,1013,1017.7,592,12.9,6.0433
2019,10,22,0,14.2,0.7,90,95,1013.1,1017.9,600,12.6,5.9969
2019,10,22,1,12.6,0.5,270,99,1013,1017.8,493,12.2,5.5884
2019,10,22,2,13.6,1.2,110,96,1013.3,1018.1,597,11.8,5.4117
2019,10,22,3,12.7,0.9,110,99,1013.5,1018.3,533,11.4,5.3153
2019,10,22,4,12.6,0.6,140,99,1013.4,1018.2,607,11.2,5.2796
2019,10,22,5,11.9,0.3,0,100,1013.4,1018.2,571,11,5.3169
2019,10,23,9,16,2.9,90,74,1015,1019.7,2021,14.4,6.4791
2019,10,23,10,16.6,2.8,90,71,1015,1019.7,2000,16.6,6.5644
2019,10,23,11,17.7,2.4,90,66,1014.8,1019.5,2000,20.6,6.5248
2019,10,23,12,18.7,2.3,70,64,1014.7,1019.4,2000,23.2,6.4578
2019,10,23,13,19.3,2.7,140,60,1014.2,1018.9,1998,24.2,6.1609
2019,10,23,14,19.6,2.8,110,59,1013.7,1018.3,2000,23.1,6.4576
2019,10,23,15,19.9,2.9,110,57,1013.8,1018.4,2000,21.6,6.5992
2019,10,23,16,19.5,3.5,110,60,1013.7,1018.3,2000,19.5,6.607
2019,10,23,17,19.4,2.4,90,61,1013.9,1018.5,2000,17.7,6.7006
2019,10,23,18,18.6,1.1,20,67,1014.1,1018.8,2000,15.9,6.6803
2019,10,23,19,18.4,0.8,70,69,1014.6,1019.3,2000,15.5,6.6564
2019,10,23,20,18.5,2.2,90,68,1014.8,1019.5,2000,15.4,6.5376
2019,10,23,21,18,1.6,90,70,1015.5,1020.2,2000,14.6,6.3616
2019,10,23,22,17.4,1,70,73,1015.5,1020.2,2000,13.9,6.199
2019,10,23,23,16.8,1.7,90,73,1015.5,1020.2,2034,12.7,6.0245
2019,10,24,0,16.2,1,70,74,1015.4,1020.1,1968,13,5.937
2019,10,24,1,16.4,1,20,71,1015.3,1020,2000,13.1,5.6104
2019,10,24,2,16.6,1.2,70,70,1015.6,1020.3,1999,13.3,5.3999
2019,10,24,3,14.5,0.4,0,85,1015.7,1020.5,1882,13.4,5.2982
2019,10,24,4,14.5,0.5,360,84,1015.4,1020.2,1653,13.5,5.26
2019,10,24,5,16.2,1.2,50,73,1015.3,1020,1983,13.4,5.2784
2019,10,24,6,15,0.5,360,81,1015.3,1020.1,1683,13.2,5.4344
2019,10,24,7,14.6,0.5,320,83,1015.6,1020.4,1620,13.2,5.6957
2019,10,24,8,15.6,0.6,270,82,1016,1020.8,1354,14.4,6.0204
2019,10,24,9,18.1,0.5,360,67,1016.4,1021.1,1924,17.2,6.4129
2019,10,24,10,19,2.3,50,60,1016.2,1020.9,1987,20.7,6.453
2019,10,24,11,20.4,1.7,50,57,1015.5,1020.2,1959,26.9,6.3661
2019,10,24,12,21.5,4,90,51,1014.7,1019.3,1843,31.5,6.2672
2019,10,24,13,22.1,4.3,90,45,1013.7,1018.3,1965,33.2,5.9339
2019,10,24,14,22.9,3,90,46,1012.7,1017.3,2000,33.4,6.1832
2019,10,24,15,22.9,3,50,46,1012.4,1017,1977,30.1,6.3413
2019,10,24,16,22.3,2.2,360,48,1012.8,1017.4,2000,23.2,6.4505
2019,10,24,17,21.8,1.4,20,52,1013.4,1018,1904,20.3,6.6362
2019,10,24,18,21.1,1.2,20,53,1013.7,1018.3,2000,18.2,6.6694
2019,10,24,19,20.6,1.8,50,53,1014,1018.7,2000,16.8,6.6741
2019,10,24,20,20.3,1.6,50,50,1014.1,1018.8,2000,16.6,6.5486
2019,10,24,21,19.2,1.2,50,53,1013.8,1018.5,1950,14.8,6.3608
2019,10,24,22,18.2,2.3,70,56,1014.1,1018.8,2000,13.7,6.1758
2019,10,24,23,17.6,2,50,62,1014,1018.7,2000,13.1,6.0033
2019,10,25,0,16.8,1,50,65,1014.2,1018.9,2002,13.3,5.9149
2019,10,25,1,15.2,0.4,0,70,1014,1018.8,2000,12.1,5.5581
2019,10,25,2,15.1,1.1,70,69,1013.4,1018.2,2000,11.5,5.3709
2019,10,25,3,14.5,0.9,50,71,1013.4,1018.2,2000,11,5.2802
2019,10,25,4,11.9,0.7,270,88,1013.4,1018.2,2000,10.4,5.2398
2019,10,25,5,11.1,0.2,0,90,1013.5,1018.3,2000,10.1,5.277
2019,10,25,6,12.6,0.6,250,86,1013.7,1018.5,1998,11.8,5.4271
2019,10,25,7,13.5,1.1,140,81,1014,1018.8,1994,12.4,5.6933
2019,10,25,8,14.1,0.4,0,82,1014.3,1019.1,1815,12.5,5.9824
2019,10,25,9,17.8,0.5,250,67,1014.6,1019.3,1855,19,6.2664
2019,10,25,10,18.8,1.1,200,61,1014.1,1018.8,1943,25.2,6.2726
2019,10,25,11,19.6,1.5,250,61,1013.6,1018.2,1973,26.8,6.2074
2019,10,25,12,21.2,2.4,290,51,1013.1,1017.7,2073,33,6.1085
2019,10,25,13,21.1,2.9,270,54,1012.5,1017.1,1865,30.6,5.8913
2019,10,25,14,20.8,3.4,270,53,1011.9,1016.5,1988,26.7,6.2376
2019,10,25,15,20,3.6,270,56,1011.8,1016.5,2000,23.2,6.3707
2019,10,25,16,19.3,3,270,59,1011.9,1016.5,2000,20.3,6.4415
2019,10,25,17,18.6,3.4,270,63,1012.1,1016.8,2000,18,6.5843
2019,10,25,18,17.6,2.5,270,75,1012.2,1016.9,2000,15.7,6.597
2019,10,25,19,16.7,1.7,250,83,1012.7,1017.4,1931,15.3,6.5778
2019,10,25,20,16.7,4.6,270,92,1013,1017.7,914,15.7,6.4419
2019,10,25,21,16.2,3.9,290,90,1013.3,1018,903,15.5,6.2784
2019,10,25,22,15.5,3.7,270,85,1013.7,1018.5,1505,14.9,6.1179
2019,10,25,23,14.2,3.1,290,80,1013.7,1018.5,1860,13.3,5.9733
2019,10,26,0,12.8,3.3,320,78,1014,1018.8,2000,11.8,5.505
2019,10,26,1,12,3.8,290,75,1013.9,1018.7,2000,10.6,5.5515
2019,10,26,2,11.4,3.6,290,78,1014.1,1018.9,2000,10.5,5.3486
2019,10,26,3,10.7,2.7,290,76,1014.3,1019.1,2000,9.5,5.2295
2019,10,26,4,10.3,2.1,290,76,1014.2,1019.1,2000,9.2,5.1738
2019,10,26,5,9.2,2.2,320,81,1014.2,1019.1,1996,8,5.1794
2019,10,26,6,8.7,1.7,320,85,1014.6,1019.5,1810,8.2,5.2802
2019,10,26,7,7.8,1.8,320,85,1014.9,1019.8,1360,7.3,5.3964
2019,10,26,8,8.1,2.3,320,78,1015.5,1020.4,1725,8.3,5.4422
2019,10,26,9,9.1,2.6,320,71,1015.9,1020.8,1907,14,5.4833
2019,10,26,10,10.2,3.3,320,67,1016,1020.9,1895,20.3,5.4134
2019,10,26,11,10.8,2.7,340,64,1015.4,1020.2,1883,24,5.3292
2019,10,26,12,11.7,2.4,270,61,1014.8,1019.6,1888,25.8,5.1911
2019,10,26,13,13.2,2.9,250,56,1014,1018.8,1903,30,4.9781
2019,10,26,14,13.1,3.1,270,60,1013.8,1018.6,1669,23.8,5.1294
2019,10,26,15,13,3,270,60,1013.7,1018.5,2094,23.3,5.2527
2019,10,26,16,12.4,3.4,290,64,1013.5,1018.3,1952,18.3,5.3664
2019,10,26,17,11.7,3.2,270,67,1013.4,1018.2,1997,13.2,5.4773
2019,10,26,18,10.2,1.7,270,74,1013.5,1018.4,1998,10.4,5.563
2019,10,26,19,8.8,0.9,230,77,1013.7,1018.6,1983,8.9,5.7066
2019,10,26,20,9,0.5,110,79,1013.9,1018.8,1971,8.3,5.6802
2019,10,26,21,8.4,0.3,0,84,1014.5,1019.4,1974,7.8,5.6479
2019,10,26,22,7.2,0.4,0,90,1014.7,1019.6,1439,7.3,5.5651
2019,10,26,23,7.7,2,320,90,1014.8,1019.7,1661,6.8,5.5199
2019,10,27,0,6.6,1,290,93,1015.2,1020.1,1722,6.1,5.3462
2019,10,27,1,6.5,0.8,250,84,1015.1,1020,1984,5.4,5.1688
2019,10,27,2,5.6,0.4,0,88,1015.3,1020.2,1954,4.8,4.9633
2019,10,27,3,4.5,0.9,290,94,1015.3,1020.3,1719,4.4,4.85
2019,10,27,4,3.6,0.9,290,95,1015.1,1020.1,1640,4.1,4.8003
2019,10,27,5,3.7,1.4,290,95,1015.3,1020.3,1876,3.9,4.8187
2019,10,27,6,3.9,0,0,96,1015.5,1020.5,1748,3.7,4.9247
2019,10,27,7,3.9,0.1,0,97,1015.6,1020.6,1355,3.7,5.0073
2019,10,27,8,6,0.7,180,93,1016.1,1021,1155,5.7,4.9681
2019,10,27,9,9.6,1.1,160,76,1016.3,1021.2,1823,13,4.835
2019,10,27,10,11.9,1,160,64,1016.4,1021.2,1853,20.3,4.69
2019,10,27,11,13.7,1,250,55,1016.2,1021,1813,26,4.6929
2019,10,27,12,14.7,2.2,320,52,1015.6,1020.4,1986,27.6,4.615
2019,10,27,13,15.7,3.5,270,50,1015,1019.8,2071,28.9,4.5831
2019,10,27,14,16.2,2.9,270,49,1014.3,1019,1807,28.6,4.6613
2019,10,27,15,16.4,4,250,52,1014.2,1018.9,1992,24.9,4.7538
2019,10,27,16,16,3.3,270,56,1014.2,1018.9,1997,21,4.9111
2019,10,27,17,15.1,2.7,270,60,1013.8,1018.6,2000,14.8,5.1303
2019,10,27,18,13.4,1.3,290,68,1013.7,1018.5,2000,11.7,5.3951
2019,10,28,22,13,1,110,85,1009.1,1013.9,1312,11.6,6.2022
2019,10,28,23,13.8,2.4,160,85,1008.9,1013.6,1704,11.1,6.0698
2019,10,29,0,12.7,1.7,340,99,1009.2,1014,469,12.2,6.0431
2019,10,29,1,12.3,0.3,0,100,1009.2,1014,295,12.2,5.6483
2019,10,29,2,12.3,0.3,0,100,1009.4,1014.2,318,11.9,5.4463
2019,10,29,3,11.6,0.2,0,100,1009.3,1014.1,295,10.6,5.3423
2019,10,29,4,11,0.1,0,100,1009,1013.8,105,10.3,5.3126
2019,10,29,5,10.4,0,0,100,1009,1013.8,164,9.8,5.3657
2019,10,29,6,10.1,1.1,70,100,1009.1,1013.9,20,10,5.527
2019,10,29,7,10.1,0.2,0,100,1009.4,1014.2,18,10.4,5.7876
2019,10,29,8,10.3,0.4,0,100,1010,1014.8,24,11.7,6.1081
2019,10,29,9,11.8,1.2,140,100,1010.6,1015.4,651,14.1,6.4395
2019,10,29,10,15.1,0.9,180,82,1010.8,1015.5,1291,17.9,6.3877
2019,10,29,11,15.5,2.7,270,65,1010.7,1015.4,1736,16,6.3031
2019,10,29,12,17,3.6,270,56,1010.7,1015.4,1683,19,6.2
2019,10,29,13,17.5,3.8,290,53,1010.2,1014.9,1820,21,5.8869
2019,10,29,14,17.4,4.2,290,50,1010.2,1014.9,1788,20.5,6.1616
2019,10,29,15,16.8,4.9,290,45,1010.6,1015.3,1964,18.1,6.3015
2019,10,29,16,16.3,4.2,270,49,1011.3,1016,1920,15.9,6.3921
2019,10,29,17,15.1,3.2,270,55,1011.5,1016.3,2000,12.8,6.5871
2019,10,29,18,13.6,2.3,270,61,1011.9,1016.7,2000,11.3,6.6882
2019,10,29,19,11.9,2,250,75,1012.6,1017.4,2000,10.4,6.7119
2019,10,29,20,11.2,0.8,250,77,1013.3,1018.1,1996,9.8,6.5829
2019,10,29,21,11.1,2.2,320,67,1014.2,1019,2000,9,6.4011
2019,10,29,22,10.2,2.2,320,66,1014.8,1019.7,2000,8.3,6.225
2019,10,29,23,9.7,1.6,340,67,1015.3,1020.2,2000,7.8,6.0895
2019,10,30,0,8.4,1.6,340,74,1015.2,1020.1,2000,7.2,6.0909
2019,10,30,1,6.8,1.4,320,82,1015.4,1020.3,2000,6.7,5.6872
2019,10,30,2,6.1,1.6,320,85,1015.9,1020.8,2000,6.2,5.478
2019,10,30,3,6.6,1.6,340,84,1016.2,1021.1,2000,5.8,5.3867
2019,10,30,4,5,0.8,250,93,1016.4,1021.4,2000,5.4,5.3485
2019,10,30,5,4.1,1.1,290,97,1016.6,1021.6,1986,5.1,5.3914
2019,10,30,6,3.4,0.5,250,100,1017.1,1022.1,1225,4.8,5.5563
2019,10,30,7,3.8,0.8,250,100,1017,1022,943,4.6,5.8379
2019,10,30,8,6.5,0,0,92,1017.6,1022.5,1849,5.8,6.1605
2019,10,30,9,9.4,1.9,160,78,1018.2,1023.1,1877,10.1,6.4265
2019,10,30,10,11.2,1.8,180,68,1018.4,1023.3,1975,14.7,6.322
2019,10,30,11,13.4,1.5,180,60,1018.5,1023.3,1915,18.8,6.237
2019,10,30,12,15,2.4,250,62,1017.9,1022.7,1871,21.7,6.0913
2019,10,30,13,15.3,2.6,290,60,1017.1,1021.9,2087,22.1,5.7556
2019,10,30,14,15.9,2.8,270,58,1016.3,1021.1,2014,21.3,6.0385
2019,10,30,15,15.6,3,270,58,1016.4,1021.2,2000,17,6.1992
2019,10,30,16,16.6,2.5,270,58,1016.6,1021.3,2000,16.9,6.334
2019,10,30,17,15.5,2.3,270,61,1016.8,1021.6,2000,13.3,6.5683
2019,10,30,18,13,1.2,250,71,1016.7,1021.5,2000,11.5,6.6269
2019,10,30,19,12.3,0.6,250,76,1017.2,1022,2000,10.4,6.6526
2019,10,30,20,11,0.1,0,83,1017.1,1021.9,2000,9.6,6.5361
2019,10,30,21,10,0.1,0,88,1017.2,1022.1,2011,9,6.3924
2019,10,30,22,9.7,0.4,0,91,1017.4,1022.3,1980,8.5,6.2429
2019,10,30,23,9.4,1.6,70,91,1017.5,1022.4,1892,8,6.1136
2019,10,31,0,9.3,1.3,110,90,1017.5,1022.4,1523,7.7,6.0428
2019,10,31,1,9.3,1.6,110,93,1017.5,1022.4,1570,7.5,5.7331
2019,10,31,2,8.9,1.5,140,94,1017.9,1022.8,1513,7.3,5.5301
2019,10,31,3,8.5,1,110,96,1017.6,1022.5,1130,7.3,5.4232
2019,10,31,4,8.1,0.6,140,98,1017.4,1022.3,1110,7.1,5.3773
2019,10,31,5,7.6,0.6,140,99,1017.3,1022.2,771,6.9,5.4253
2019,10,31,6,7.5,0,0,100,1016.8,1021.7,833,6.6,5.5821
2019,10,31,7,7.6,0.6,110,99,1016.8,1021.7,924,6.5,5.845
2019,10,31,8,9.2,1.2,140,95,1017.2,1022.1,908,7.7,6.1682
2019,10,31,9,12,1.3,160,85,1017.7,1022.5,1564,11.6,6.4406
2019,10,31,10,13.8,1.7,140,80,1017.6,1022.4,1577,16,6.3662
2019,10,31,11,16,1,140,73,1017.2,1022,1468,19.9,6.2536
2019,10,31,12,18.3,1.7,200,70,1016.4,1021.1,1751,22.3,6.1249
2019,10,31,13,18.7,3.5,250,70,1015.9,1020.6,1505,20.1,5.8228
2019,10,31,14,19.3,3.6,270,66,1014.9,1019.6,1800,19.9,6.11
2019,10,31,15,19.6,3.7,250,67,1014.8,1019.4,1538,19.8,6.2914
2019,10,31,16,19.3,4.1,250,70,1015,1019.7,1230,18.3,6.4115
2019,10,31,17,18.6,2.6,250,74,1014.8,1019.5,1046,16.2,6.6181
2019,10,31,18,17.5,2.5,230,78,1014.9,1019.6,1040,14.7,6.6828
2019,10,31,19,16.8,1.7,250,84,1015.6,1020.3,1083,13.8,6.6888
2019,10,31,20,16.2,1.5,230,88,1015.7,1020.4,1217,13.6,6.5556
2019,10,31,21,15.4,1.4,230,94,1015.7,1020.5,831,12.9,6.3707
2019,10,31,22,15.1,2.2,160,95,1015.8,1020.6,2041,12.3,6.2098
2019,10,31,23,14.3,1.6,140,98,1016,1020.8,1137,12.2,6.0866
2019,11,1,0,14.3,1.3,140,99,1016,1020.8,662,12.4,5.9681
2019,11,1,1,13.8,1.1,110,100,1016,1020.8,440,12.2,5.6721
2019,11,1,2,14.1,1,90,100,1016.3,1021.1,376,12.7,5.4701
2019,11,1,3,14.5,0,0,100,1016.3,1021.1,385,13.3,5.3692
2019,11,1,4,14.7,0,0,100,1016.4,1021.2,264,13.4,5.3186
2019,11,1,5,14.1,0.3,0,100,1016.8,1021.6,148,12.8,5.3722
2019,11,1,6,13.4,0.7,290,100,1017,1021.8,14,13.3,5.5016
2019,11,1,7,13,0.5,200,100,1017.2,1022,17,13.4,5.7566
2019,11,1,8,12.9,1,250,100,1017.8,1022.6,230,13.6,6.0799
2019,11,1,9,14.1,1.8,290,100,1018.3,1023.1,512,15.2,6.3969
2019,11,1,10,15.6,2.5,290,75,1018,1022.8,768,17.9,6.3147
2019,11,1,11,17.2,1.8,290,62,1017.9,1022.6,954,20.9,6.1904
2019,11,1,12,17.8,2.5,290,49,1017.7,1022.4,1552,22.2,6.0242
2019,11,1,13,19.3,2.3,270,42,1016.8,1021.5,1831,23.2,5.7028
2019,11,1,14,19.5,2.1,250,40,1016.4,1021.1,1846,22.9,6.0176
2019,11,1,15,19.5,2.1,290,36,1016.2,1020.9,1983,20.7,6.2112
2019,11,1,16,19.2,2.9,270,37,1016.3,1021,2000,17.5,6.3352
2019,11,1,17,17.2,2.3,270,43,1016.8,1021.5,2000,13.9,6.5117
2019,11,1,18,14.8,2,290,55,1016.9,1021.7,2000,12,6.4356
2019,11,1,19,13.1,0.1,0,62,1017.3,1022.1,1943,11,6.4071
2019,11,1,20,12.2,0,0,66,1017.5,1022.3,2000,10.4,6.3004
2019,11,1,21,11.5,0.6,250,74,1017.4,1022.2,1838,9.9,6.1918
2019,11,1,22,10.9,0,0,77,1017.5,1022.4,1993,9.5,6.0543
2019,11,1,23,10,0.3,0,82,1017.6,1022.5,1756,9,5.9218
2019,11,2,0,8.6,0.6,250,92,1017.4,1022.3,1655,8.3,5.5357
2019,11,2,1,7.8,0.9,320,93,1017.5,1022.4,1487,7.9,5.6166
2019,11,2,2,8.3,0.1,0,93,1017.4,1022.3,1536,7.6,5.3893
2019,11,2,3,7.4,0.3,0,95,1017.2,1022.1,1019,7.3,5.2561
2019,11,2,4,6.4,0.8,320,99,1017.1,1022,1301,6.9,5.1947
2019,11,2,5,6.6,0.7,320,100,1016.8,1021.7,1377,6.7,5.2243
2019,11,2,6,6.9,0.9,290,100,1016.7,1021.6,1384,6.6,5.3276
2019,11,2,7,6.9,0.6,270,98,1016.8,1021.7,1147,6.6,5.4415
2019,11,2,8,8.5,0.6,270,96,1017.5,1022.4,825,8.5,5.4687
2019,11,2,9,12.3,0.2,0,83,1017.9,1022.7,2097,11.9,5.4753
2019,11,2,10,15.1,1.1,140,75,1017.3,1022.1,1678,16.2,5.3977
2019,11,2,11,16.2,1.7,160,69,1016.6,1021.3,934,17.5,5.4214
2019,11,2,12,17.8,1.9,180,64,1016.1,1020.8,1000,19.4,5.3639
2019,11,2,13,17.9,1.3,230,64,1015.3,1020,1020,19.5,5.2432
2019,11,2,14,18.5,2.1,230,63,1015,1019.7,1161,18.7,5.3785
2019,11,2,15,18.1,2.2,250,65,1014.6,1019.3,1188,17.5,5.391
2019,11,2,16,18.2,2.4,250,66,1014.6,1019.3,1029,17.3,5.4257
2019,11,2,17,17.4,1.3,290,66,1014.2,1018.9,1056,15.2,5.5014
2019,11,2,18,15.9,1.1,250,75,1014.4,1019.1,912,14,5.5935
2019,11,2,19,14.6,0.7,270,78,1014.8,1019.6,802,12.9,5.6973
2019,11,2,20,13.7,0.7,270,82,1014.6,1019.4,707,12.3,5.6626
2019,11,2,21,13.2,0.7,250,85,1014.5,1019.3,634,12,5.6176
2019,11,2,22,12.1,0.5,320,90,1014.6,1019.4,582,11.4,5.5489
2019,11,2,23,11.9,0.7,290,92,1014.5,1019.3,534,11.2,5.5094
2019,11,3,0,11.9,0.8,320,91,1014.5,1019.3,508,11,5.3757
2019,11,3,1,11.3,1.1,320,95,1014.5,1019.3,793,11,5.2123
2019,11,3,2,10.8,0.8,270,94,1014.5,1019.3,527,10.6,4.9809
2019,11,3,3,10.6,0.7,270,96,1013.9,1018.7,597,10.1,4.8763
2019,11,3,4,9.8,0.9,290,98,1014,1018.8,603,9.1,4.83
2019,11,3,5,9,1.2,320,100,1013.8,1018.7,562,8.4,4.8642
2019,11,3,6,7.8,1,290,100,1014.1,1019,386,8.1,4.9546
2019,11,3,7,7.9,0.4,0,100,1014.5,1019.4,344,7.9,5.0336
