YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2019,7,3,5,20.5,1.3,200,98,1006.8,1010.9,315,21.9,0.0001
2019,7,3,6,20.9,0.2,0,96,1006.5,1010.5,451,22.5,0
2019,7,3,7,21.5,0.8,270,90,1006.5,1010.5,506,23,0
2019,7,3,8,22.9,1.2,250,76,1006.2,1010.2,683,26.5,0
2019,7,3,9,25.2,1.4,70,71,1005.8,1009.8,631,32.4,0
2019,7,3,10,25.3,1.5,250,71,1005.4,1009.4,694,34.5,0
2019,7,3,11,27,1.8,70,63,1004.9,1008.8,932,38.9,0
2019,7,3,12,27.2,0.9,90,61,1004.2,1008.1,1000,37.7,0
2019,7,3,13,28,2,320,59,1003.6,1007.5,1202,37.1,0
2019,7,3,14,27.1,2.8,270,64,1003.2,1007.1,1073,32.7,0
2019,7,3,15,27.8,2.2,270,64,1002.6,1006.5,1037,33.6,0
2019,7,3,16,27.6,2.7,290,65,1002.5,1006.4,1056,32.7,0
2019,7,3,17,27.2,2.7,290,64,1002.2,1006.1,1162,31.4,0.0001
2019,7,3,18,26.7,2.7,290,66,1002.6,1006.5,1256,29.4,0
2019,7,3,19,25.3,3.5,270,77,1002.7,1006.7,1123,27.4,0
2019,7,3,20,24.4,1.9,270,74,1002.6,1006.5,1534,25.6,0
2019,7,3,21,23,0.7,250,79,1002.6,1006.6,1597,24,0
2019,7,3,22,21.7,1.2,290,86,1003.6,1007.6,918,22.9,0
2019,7,3,23,21.1,1.2,290,90,1003.7,1007.7,682,22.1,0
2019,7,4,0,20.5,0.8,270,87,1003.3,1007.3,856,21.2,0
2019,7,4,1,20.1,0.6,320,89,1003.7,1007.7,713,20.6,0
2019,7,4,2,19.3,0.6,360,96,1004,1008,521,20.1,0
2019,7,4,3,18.6,1.1,200,100,1003.9,1007.9,421,19.7,0
2019,7,4,4,19.2,1.4,290,100,1004.1,1008.1,191,20.4,0
2019,7,4,5,19.1,0.6,340,100,1003.8,1007.8,177,20.9,0.0001
2019,7,4,6,19.1,0.6,250,100,1004.2,1008.2,193,21.4,0
2019,7,4,7,19.6,1.1,320,100,1004.5,1008.5,203,22.3,0
2019,7,4,8,20.6,0.8,50,96,1004.6,1008.6,264,24.4,0
2019,7,4,9,23.1,1.4,230,81,1004.2,1008.2,404,31.8,0
2019,7,4,10,26.3,1.8,270,63,1003.8,1007.7,924,37.8,0
2019,7,4,11,28.3,1.6,250,52,1003.1,1007,1181,42.7,0
2019,7,4,12,29.8,2.3,250,51,1002.5,1006.4,1115,46.2,0
2019,7,4,15,31,3.8,250,45,1001.5,1005.4,1983,45.7,0
2019,7,4,16,30.2,3.3,250,45,1001.5,1005.4,1978,41.5,0
2019,7,4,17,29.1,3.2,270,39,1001.5,1005.4,1852,36.3,0
2019,7,4,18,27.1,2.7,270,48,1001.7,1005.6,1826,32.2,0
2019,7,4,19,25.4,2.1,270,54,1001.8,1005.8,2000,29,0
2019,7,4,20,23.9,1.2,290,66,1001.7,1005.7,1852,26.3,0.0001
2019,7,4,21,23.1,1.6,250,77,1002.1,1006.1,1156,24.9,0
2019,7,4,22,22.6,1,230,84,1002.9,1006.9,809,24,0
2019,7,4,23,21.6,0.9,250,91,1002.8,1006.8,479,23.3,0
2019,7,5,0,21.1,0.5,200,94,1002.6,1006.6,367,22.6,0
2019,7,5,1,20.8,0.8,320,98,1002.2,1006.2,408,21.9,0
2019,7,5,2,20.3,0.3,0,100,1001.8,1005.8,281,21.2,0
2019,7,5,3,19.9,0.7,290,99,1001.4,1005.4,595,20.6,0
2019,7,5,4,19.8,1,200,100,1001.2,1005.2,343,20.4,0
2019,7,5,5,19.4,0.2,0,100,1001.1,1005.1,256,20,0
2019,7,5,6,19.9,1.3,340,100,1001.5,1005.5,365,20.7,0
2019,7,5,7,20.8,0.5,360,100,1001.2,1005.2,136,23.7,0
2019,7,5,8,22,1.2,200,89,1001.1,1005.1,277,26.2,0
2019,7,5,9,26.7,0.8,230,70,1000.6,1004.5,544,33.8,0
2019,7,5,10,27.7,1.4,230,52,1000.3,1004.2,1046,39.3,0
2019,7,5,11,30.5,1.4,340,44,999.9,1003.8,1675,44.4,0
2019,7,5,12,31.8,1.3,250,40,999.5,1003.4,1805,48.6,0
2019,7,5,13,33.6,2.1,270,38,998.9,1002.7,1829,50.2,0
2019,7,5,14,32.8,2.4,230,36,998,1001.8,1921,50,0
2019,7,5,15,33.6,3,230,43,997.2,1001,1609,47.1,0
2019,7,5,16,33.7,3.5,290,41,997.1,1000.9,1418,44.7,0
2019,7,5,17,32.3,3.5,290,43,997,1000.8,1664,39.7,0
2019,7,5,18,30.6,3.3,270,42,997,1000.9,1884,34.7,0
2019,7,5,19,28.7,2.5,270,43,997.7,1001.6,2000,30.9,0
2019,7,5,20,27.2,1.8,270,48,998,1001.9,2000,28.7,0
2019,7,5,21,26.8,1.5,270,47,998.5,1002.4,2000,27.4,0
2019,7,5,22,25.4,0.1,0,55,999.1,1003,2000,27,0
2019,7,5,23,26.1,0.8,180,50,998.9,1002.8,2000,26.5,0
2019,7,6,0,24.8,0.6,270,60,998.3,1002.2,2000,25.4,0
2019,7,6,1,23.9,0.6,180,59,998.5,1002.4,2000,24.1,0
2019,7,6,2,22.7,0.1,0,62,998.8,1002.8,1935,23.3,0
2019,7,6,3,21.9,0.5,230,67,999,1003,1988,22.4,0
2019,7,6,4,21.3,0,0,73,999.1,1003.1,2000,21.8,0
2019,7,6,5,20.6,0.4,0,77,999.6,1003.6,2000,21.2,0.0001
2019,7,6,6,21,0.2,0,78,1000.2,1004.2,1990,21.4,0
2019,7,6,7,24.9,0.3,0,62,1000.5,1004.4,1649,23.9,0
2019,7,6,8,27.1,2.9,110,52,1000.8,1004.7,1865,30.3,0
2019,7,6,9,27.9,4,110,52,1000.9,1004.8,1736,36.1,0
2019,7,6,10,29.6,3.1,70,47,1000.9,1004.8,1734,41.9,0
2019,7,6,11,31,2.7,110,43,1000.8,1004.7,1893,46.6,0
2019,7,6,12,32,3.8,90,39,1000.4,1004.3,2000,49.7,0
2019,7,6,13,32.7,3.7,110,41,999.9,1003.8,1848,51.9,0
2019,7,6,14,33.9,2.4,90,36,998.9,1002.7,1741,51.9,0
2019,7,6,15,34.2,3.3,140,34,998.6,1002.4,1948,50.3,0
2019,7,6,16,34.5,3,140,33,998.5,1002.3,1966,45.8,0
2019,7,6,17,34.5,3.2,110,30,998.6,1002.4,1816,41.7,0
2019,7,6,18,34,3,110,31,998.3,1002.1,1998,36.8,0
2019,7,6,19,32.5,3.1,180,38,998.7,1002.5,2000,32.6,0.0001
2019,7,6,20,31.6,2.9,160,37,999.6,1003.5,2000,30.8,0
2019,7,6,21,30.9,2.6,140,37,1000.4,1004.3,2000,29.2,0
2019,7,6,22,29.6,3,110,40,1001.5,1005.4,2000,27.7,0
2019,7,6,23,27.8,4.2,110,49,1002.1,1006,2000,26.7,0
2019,7,7,0,26.5,4,90,51,1002.9,1006.8,2000,25.6,0
2019,7,7,1,25.6,3.6,90,55,1003.4,1007.4,1895,24.8,0
2019,7,7,2,24.9,2.6,90,59,1003.5,1007.4,2000,24.2,0
2019,7,7,3,24.7,3.1,90,62,1003.4,1007.3,2000,23.7,0
2019,7,7,4,24.3,3.2,110,64,1003.6,1007.6,2000,23.4,0
2019,7,7,5,23.9,2.4,90,67,1003.6,1007.6,1937,23.2,0
2019,7,7,6,23.9,3.6,90,66,1003.8,1007.8,1978,23.2,0.0001
2019,7,7,7,25.1,3.2,110,61,1004.4,1008.4,1998,25.9,0
2019,7,7,8,25.8,3.7,110,59,1004.3,1008.3,2000,30.6,0
2019,7,7,9,26.9,3.2,110,54,1004.3,1008.2,1974,33.6,0
2019,7,7,10,27.2,3.3,110,53,1004,1007.9,1969,36.5,0
2019,7,7,11,28.8,5.9,110,47,1003.3,1007.2,1881,45.7,0
2019,7,7,12,29.8,4.5,110,44,1002.7,1006.6,2000,46,0
2019,7,7,13,29.7,4.3,140,43,1002.1,1006,2000,48.3,0
2019,7,7,14,29.9,2.8,90,41,1002.3,1006.2,2000,42.7,0
2019,7,7,15,31,4.2,110,36,1002,1005.9,1994,44.7,0
2019,7,7,16,30.9,2.1,160,37,1002.4,1006.3,2000,40.4,0
2019,7,7,17,30.4,2.3,50,36,1002.4,1006.3,2000,35.6,0
2019,7,7,18,30,1.4,140,38,1002.7,1006.6,2000,33.5,0
2019,7,7,19,28.5,3.8,50,42,1002.9,1006.8,2000,30.3,0.0001
2019,7,7,20,27.5,4.4,90,43,1003.4,1007.3,2000,28.6,0
2019,7,7,21,26.1,3.3,90,45,1003.9,1007.9,2000,27,0
2019,7,7,22,25.3,3.9,70,45,1003.9,1007.9,2000,25.9,0
2019,7,7,23,24.4,4.4,70,46,1004,1008,2000,24.8,0
2019,7,8,0,23.7,2.7,90,49,1004.4,1008.4,2000,24,0
2019,7,8,1,23.1,2.8,90,52,1004.3,1008.3,2000,23.6,0
2019,7,8,2,22.3,2.5,90,55,1004.8,1008.8,2000,22.8,0
2019,7,8,3,22,3.3,90,57,1004.8,1008.8,2000,22.6,0
2019,7,8,4,21.5,2.6,90,60,1005,1009,2000,22.7,0
2019,7,8,5,21.3,2,90,61,1005.2,1009.2,2000,22.4,0
2019,7,8,6,21.6,2.9,90,60,1005,1009,2000,22.5,0
2019,7,8,7,22.8,2.7,90,58,1005.2,1009.2,2000,24.3,0
2019,7,8,8,23.9,1.9,90,54,1005.1,1009.1,1986,27.4,0
2019,7,8,9,25.4,2.9,90,52,1005.1,1009.1,2000,35.8,0
2019,7,8,10,26.7,2.9,90,49,1004.9,1008.8,2000,42.8,0
2019,7,8,11,27,2.9,90,49,1004.4,1008.3,2000,46.6,0
2019,7,8,12,27.9,3.9,70,49,1003.7,1007.6,2000,47,0.0001
2019,7,8,13,27.8,3.6,110,49,1003,1006.9,2000,44.3,0.0002
2019,7,8,14,28,3.7,110,46,1002.6,1006.5,2000,39.6,0.0004
2019,7,8,15,29,4.6,110,45,1002.4,1006.3,2000,41.7,0.0004
2019,7,8,16,28.3,3.6,140,48,1002.2,1006.1,2000,38.5,0.0004
2019,7,8,17,27.9,3.6,70,49,1002.3,1006.2,2000,34.6,0.0005
2019,7,8,18,27.6,4.1,70,48,1002.4,1006.3,2000,33,0.0005
2019,7,8,19,26.8,4.4,90,48,1002.6,1006.5,2000,28.6,0.0006
2019,7,8,20,26.1,2.8,50,50,1003,1006.9,2000,26.5,0.0006
2019,7,8,21,25.1,2.4,90,53,1003.3,1007.3,2000,25.1,0.001
2019,7,8,22,24.4,2.5,70,55,1003.3,1007.2,2000,24.1,0.001
2019,7,8,23,23.9,2.8,70,57,1003.3,1007.3,1965,23.5,0.0012
2019,7,9,0,23.1,2.3,70,61,1003.5,1007.5,2000,22.9,0.0013
2019,7,9,1,22.8,3.5,70,63,1003.4,1007.4,2000,22.4,0.0014
2019,7,9,2,22,1.9,90,65,1003.3,1007.3,2000,21.8,0.0015
2019,7,9,3,21.5,1.6,70,69,1003.2,1007.2,1805,21.3,0.0016
2019,7,9,4,20.8,1.5,90,72,1003.4,1007.4,2000,20.8,0.0017
2019,7,9,5,20.8,1.6,70,72,1003.7,1007.7,2000,21,0.0017
2019,7,9,6,21.2,2.2,70,70,1003.9,1007.9,2000,21.6,0.0019
2019,7,9,7,22.6,2.1,90,63,1003.9,1007.9,2000,23.1,0.002
2019,7,9,8,24,3,110,58,1003.8,1007.8,2000,30.4,0.0018
2019,7,9,9,25.1,2.4,90,53,1003.7,1007.7,2000,37,0.002
2019,7,9,10,26.4,2.4,70,52,1003.4,1007.3,1837,41.9,0.0018
2019,7,9,11,27.5,3.5,110,47,1003.3,1007.2,2000,47,0.0022
2019,7,9,12,27.7,3.9,90,46,1002.8,1006.7,2000,47.6,0.002
2019,7,9,13,28.3,3,90,43,1002.3,1006.2,2000,50.7,0.0021
2019,7,9,14,29.3,4,110,42,1001.7,1005.6,2000,46.5,0.002
2019,7,9,15,28.8,3.1,140,44,1001.3,1005.2,2000,41.1,0.002
2019,7,9,16,28.5,2.7,90,45,1001.2,1005.1,2000,36.6,0.0019
2019,7,9,17,28.1,2.9,90,47,1001.1,1005,2000,32.9,0.002
2019,7,9,18,28.1,2.5,50,47,1001,1004.9,2000,31.6,0.0017
2019,7,9,19,27.6,3.4,90,47,1000.8,1004.7,2000,29.9,0.0017
2019,7,9,20,26.7,3.1,90,49,1001.5,1005.4,2000,27.7,0.0018
2019,7,9,21,26.2,3.8,90,50,1002.3,1006.2,2000,27.2,0.0016
2019,7,9,22,25.5,4.3,90,51,1002.8,1006.8,2000,26.5,0.0017
2019,7,9,23,24.6,3.4,90,52,1003.1,1007,2000,25.9,0.0016
2019,7,10,0,23.5,4.2,90,56,1003.1,1007.1,2000,24,0.0016
2019,7,10,16,24.9,3.2,50,64,1002.5,1006.4,2000,28,0.0016
2019,7,10,17,23.4,2.4,90,72,1002.5,1006.5,1909,25,0.0014
2019,7,10,18,21.5,2.4,90,80,1002.5,1006.5,1982,23.5,0.001
2019,7,10,19,20.3,2.2,50,90,1002.6,1006.6,1296,22.7,0.001
2019,7,10,20,19.7,2.1,50,95,1002.8,1006.8,733,22,0.001
2019,7,10,21,19.3,1.7,50,98,1003.3,1007.3,566,21.6,0.0011
2019,7,10,22,19.4,2.2,50,99,1003.1,1007.1,691,21.4,0.001
2019,7,10,23,19.6,2.2,70,97,1002.6,1006.6,1901,21.4,0.001
2019,7,11,10,21.7,3.5,340,86,1000.6,1004.6,2000,23.7,0.0002
2019,7,11,11,22.7,3.7,340,82,1000.8,1004.8,2000,24.9,0.0001
2019,7,11,12,25.4,2.2,340,75,1000.6,1004.6,2000,27.8,0.0001
2019,7,11,13,24.9,3.4,340,72,1000.5,1004.4,2000,27.8,0.0001
2019,7,11,14,25.6,2.9,340,75,1000.4,1004.3,2000,29.5,0.0001
2019,7,11,15,24.4,2.5,340,78,1000.3,1004.2,1654,26.6,0.0001
2019,7,11,16,24.3,2.3,320,78,1000.4,1004.3,1997,26.2,0
2019,7,11,17,23.9,1.7,340,75,1000.3,1004.2,2000,25.2,0
2019,7,11,18,23.8,2.2,360,75,1000.7,1004.7,2000,24.2,0
2019,7,11,19,22.8,2.4,360,79,1001.3,1005.3,2000,23.4,0
2019,7,11,20,21.7,2.9,340,84,1001.8,1005.8,2000,22.7,0
2019,7,11,21,21.2,2.4,340,87,1002.5,1006.5,2000,22.2,0
2019,7,11,22,20.1,1.4,360,97,1002.7,1006.7,2000,22.1,0
2019,7,11,23,20.8,1.2,340,92,1002.8,1006.8,2000,22,0
2019,7,12,0,20.6,1.5,250,90,1002.9,1006.9,2000,21.7,0
2019,7,12,1,20.6,1.4,290,87,1003.1,1007.1,2000,21.4,0
2019,7,12,2,20.6,1.7,290,86,1003.1,1007.1,2000,21.3,0
2019,7,12,3,20.5,0.8,320,85,1003,1007,2000,21.3,0
2019,7,12,4,20.5,1.3,270,86,1003.3,1007.3,2000,21.1,0
2019,7,12,5,19.9,0.9,270,91,1003.4,1007.4,2000,20.5,0
2019,7,12,6,20.3,0.9,230,92,1004,1008,2000,20.9,0
2019,7,12,7,20.5,1.2,180,91,1004,1008,1348,21.5,0
2019,7,12,8,22.5,1.6,250,81,1004.3,1008.3,1990,23.9,0
2019,7,12,9,23.5,1.9,250,77,1004.4,1008.4,1924,26.1,0
2019,7,12,10,24.7,2.4,270,69,1004.1,1008,2000,30.1,0
2019,7,12,11,26.3,3.3,250,67,1003.8,1007.7,2000,33.7,0
2019,7,12,12,28.2,3.3,290,63,1003.3,1007.2,1957,39.5,0
2019,7,12,13,26.8,3.8,270,62,1002.8,1006.7,2000,36.9,0
2019,7,12,14,27,3.1,290,63,1002.2,1006.1,2000,35.7,0
2019,7,12,15,27.5,3.2,270,60,1001.8,1005.7,2000,35.8,0
2019,7,12,16,27.4,4.3,250,62,1001.6,1005.5,1963,35.9,0
2019,7,12,17,27.1,3,270,64,1001.2,1005.1,1997,33.5,0
2019,7,12,18,25.5,2.9,290,70,1001.3,1005.3,2000,29.7,0
2019,7,12,19,24.5,3,270,73,1001.6,1005.5,2000,27.6,0
2019,7,12,20,23.9,1.7,270,79,1001.6,1005.6,2000,25.9,0
2019,7,12,21,23,1.6,270,83,1001.9,1005.9,2000,24.5,0
2019,7,12,22,22.7,1.1,270,85,1002.2,1006.2,1823,23.6,0
2019,7,12,23,22.3,0.6,290,87,1002,1006,1590,23.2,0
2019,7,13,0,22.1,0.5,290,88,1001.6,1005.6,1133,22.7,0
2019,7,13,1,22,0.7,180,91,1001.4,1005.4,910,22.8,0
2019,7,13,2,22.1,0.9,180,90,1001.1,1005.1,763,22.8,0
2019,7,13,3,22.2,1,160,91,1000.5,1004.5,705,22.9,0
2019,7,13,4,22.1,1.3,160,92,1000.3,1004.3,499,22.9,0
2019,7,13,5,22,1.7,180,91,1000.1,1004.1,507,22.7,0
2019,7,13,6,21,1.2,160,100,1000,1004,223,22.6,0
2019,7,13,7,21.3,0.7,180,97,1000.1,1004.1,402,22.9,0
2019,7,13,8,20.9,1.9,160,97,1000.1,1004.1,292,22.9,0
2019,7,13,9,22.2,0.8,180,93,999.7,1003.7,579,24.3,0
2019,7,13,10,23,1.7,200,87,999.2,1003.2,807,25.9,0
2019,7,13,11,23.7,1.8,180,77,999.1,1003,1054,29.2,0
2019,7,13,12,24.6,2.1,180,72,998.6,1002.5,1041,29.5,0
2019,7,13,13,25.4,1.6,200,71,998,1001.9,781,28.7,0
2019,7,13,14,25.6,2,200,73,997.5,1001.4,628,28.1,0
2019,7,13,15,26.8,2.5,200,73,996.6,1000.5,573,31.8,0
2019,7,13,16,28,2.8,230,70,996.1,1000,613,33.1,0
2019,7,13,17,26.6,2.7,200,71,995.8,999.7,726,30.6,0
2019,7,13,18,26.9,2.5,290,69,995.8,999.7,963,29.5,0
2019,7,13,19,25.2,2.7,290,75,996.2,1000.1,945,26.4,0
2019,7,13,20,23.9,1.9,270,82,996.6,1000.5,1070,24.6,0
2019,7,13,21,23.2,1.4,290,85,997.4,1001.4,722,23.6,0
2019,7,13,22,22.4,0.8,230,88,997.8,1001.8,557,22.9,0
2019,7,13,23,21.9,1.2,270,93,998.1,1002.1,459,22.4,0
2019,7,14,0,21.6,1.1,290,96,998.2,1002.2,418,21.9,0
2019,7,14,1,21.2,1.5,270,98,998.3,1002.3,250,21.7,0
2019,7,14,2,21,0.9,360,99,998,1002,179,22.3,0
2019,7,14,3,20.9,1.3,250,99,998,1002,189,22.3,0
2019,7,14,4,20.9,1.3,180,99,997.5,1001.5,186,22.2,0
2019,7,14,5,20.6,0.1,0,99,997.8,1001.8,185,22.2,0
2019,7,14,6,20.7,1.3,200,99,998.1,1002.1,168,22.2,0
2019,7,14,7,21.4,1.1,230,97,998.3,1002.3,193,23,0
2019,7,14,8,22.4,1.1,160,91,998.6,1002.6,223,24.4,0
2019,7,14,9,22.9,1.4,180,88,998.8,1002.8,230,27.1,0
2019,7,14,10,25.6,1.1,160,77,999,1002.9,278,32.3,0
2019,7,14,11,26.7,1.6,160,71,999.1,1003,322,37.3,0
2019,7,14,12,28,2.1,180,64,998.8,1002.7,494,40.8,0
2019,7,14,13,30.5,2.2,250,55,998.4,1002.3,906,43.2,0
2019,7,14,14,30,2.2,230,57,997.9,1001.8,830,44.4,0
2019,7,14,15,30.9,3.2,250,54,997.4,1001.3,857,41.9,0
2019,7,14,16,30.6,3.3,270,54,997.5,1001.4,852,39.2,0
2019,7,14,17,29.8,2.8,270,54,997.5,1001.4,851,35.8,0
2019,7,14,18,28.5,2.7,290,60,997.6,1001.5,787,32,0
2019,7,14,19,26.9,2.9,270,69,998.5,1002.4,607,29.1,0
2019,7,14,20,25.5,2.1,290,74,999.4,1003.3,540,27,0
2019,7,14,21,24.8,2.1,270,77,1000.3,1004.2,526,25.7,0
2019,7,14,22,24.2,0.8,270,82,1001.1,1005,455,25,0
2019,7,14,23,23.6,1,290,86,1001.2,1005.2,408,24.4,0
2019,7,15,0,23.1,0.6,230,91,1001.4,1005.4,368,23.8,0
2019,7,15,1,22.7,1.3,270,93,1001.4,1005.4,291,23.4,0
2019,7,15,2,21.6,0.6,320,97,1001.3,1005.3,274,22.8,0
2019,7,15,3,21.4,1.8,200,99,1001.4,1005.4,132,22.6,0
2019,7,15,4,21.9,0.5,110,100,1001.8,1005.8,122,23.3,0
2019,7,15,5,22,0.5,250,100,1002,1006,128,23.5,0
2019,7,15,6,22.1,0.1,0,99,1002.2,1006.2,150,23.2,0
2019,7,15,7,22.9,0.9,200,95,1003,1007,158,24.1,0
2019,7,15,8,24.4,1.1,90,86,1003,1006.9,196,26.4,0
2019,7,15,9,24.8,1.5,160,85,1003.2,1007.1,226,26.2,0
2019,7,15,10,25.3,1.4,140,78,1003.3,1007.3,249,27.9,0
2019,7,15,11,26,1.5,200,75,1003.4,1007.4,281,29.3,0
2019,7,15,12,26.4,1.6,180,75,1003.3,1007.2,303,30.3,0
2019,7,15,13,26.9,1,160,70,1003.2,1007.1,357,30.6,0
2019,7,15,14,26.9,3,250,78,1003,1006.9,263,29.5,0
2019,7,15,15,27,1.5,270,75,1002.9,1006.8,321,30.2,0
2019,7,15,16,22.7,2.6,110,91,1003.4,1007.4,676,26.1,0
2019,7,15,17,24.4,0.8,70,80,1003.1,1007,1437,27.7,0
2019,7,15,18,24.3,0.9,20,83,1003.1,1007,1444,26.2,0
2019,7,15,19,24.2,0.8,50,89,1003.6,1007.6,1018,26.6,0
2019,7,15,20,23.5,1.5,70,90,1004,1008,789,25,0
2019,7,15,21,23.1,1.4,90,91,1005,1009,1058,24.1,0
2019,7,15,22,23.2,0.5,110,92,1005.4,1009.4,880,23.8,0
2019,7,15,23,23,0.4,0,93,1005.7,1009.7,656,23.7,0
2019,7,16,0,22.3,1.1,70,98,1005.8,1009.8,319,23.2,0
2019,7,16,1,22.4,1.3,90,97,1005.7,1009.7,382,23.1,0
2019,7,16,2,22.2,1.2,160,98,1005.8,1009.8,294,22.8,0
2019,7,16,3,21.8,0.8,140,96,1005.7,1009.7,406,22.4,0
2019,7,16,4,22,1.7,200,96,1006.2,1010.2,444,22.6,0
2019,7,16,5,22,0.7,160,96,1006.4,1010.4,429,22.5,0
2019,7,16,6,21.9,1.4,160,94,1006.9,1010.9,484,22.2,0
2019,7,16,7,22.8,0.9,160,91,1007.2,1011.2,546,23.4,0
2019,7,16,8,24,1.9,140,84,1007.4,1011.4,618,26.1,0
2019,7,16,9,24.2,1,180,83,1007.5,1011.5,665,26.1,0
2019,7,16,10,25.4,0.6,110,78,1007.7,1011.7,667,27.3,0
2019,7,16,11,26.7,1.5,180,75,1007.4,1011.4,610,31.6,0
2019,7,16,12,28.7,2,160,68,1007.2,1011.1,769,37.5,0
2019,7,16,13,28.6,2.1,180,63,1006.9,1010.8,776,38.7,0
2019,7,16,14,28.4,2.4,200,60,1006.5,1010.4,765,38,0
2019,7,16,15,28.6,2.9,320,68,1006.3,1010.2,672,34.5,0
2019,7,16,16,28.1,2.7,320,70,1006.2,1010.1,501,33.3,0
2019,7,17,10,26.4,1.1,180,77,1008,1012,319,28.6,0
2019,7,17,11,27.7,1.4,140,70,1007.9,1011.8,422,32,0
2019,7,17,12,28.2,0.7,180,70,1007.9,1011.8,420,33.3,0
2019,7,17,13,29.1,1.6,250,65,1007.7,1011.6,485,33.4,0
2019,7,17,14,29.6,1.9,290,70,1007,1010.9,287,35.3,0
2019,7,17,15,29.5,1.1,50,63,1006.5,1010.4,347,35.6,0
2019,7,17,16,30,1.2,360,61,1006,1009.9,405,34.6,0
2019,7,17,17,29.6,2.2,290,65,1005.8,1009.7,430,32.3,0
2019,7,17,18,28,2.9,270,66,1006,1009.9,570,29.8,0
2019,7,17,19,27.3,2,290,70,1006.4,1010.3,520,28,0
2019,7,17,20,26.3,1.3,270,75,1006.5,1010.5,481,26.7,0
2019,7,17,21,26,0.5,320,76,1006.3,1010.3,402,26.1,0
2019,7,17,22,25.9,0.3,0,79,1006.7,1010.7,321,25.6,0
2019,7,17,23,25.2,0.2,0,82,1006.9,1010.9,315,25.2,0
2019,7,18,0,24.9,0.5,200,81,1006.9,1010.9,278,24.9,0
2019,7,18,1,24.6,1,200,81,1006.6,1010.6,271,24.5,0
2019,7,18,2,24.1,0.3,0,84,1006.6,1010.6,276,24,0
2019,7,18,3,24.1,0.5,230,86,1006.7,1010.7,267,24.1,0
2019,7,18,4,23.5,0.7,160,87,1006.6,1010.6,254,23.7,0
2019,7,18,5,23.8,1.5,200,86,1006.9,1010.9,204,23.6,0
2019,7,18,6,23.4,0.7,20,88,1006.8,1010.8,250,23.5,0
2019,7,18,7,24.1,0.8,160,85,1006.6,1010.6,264,24.7,0
2019,7,18,8,24.9,1.7,160,80,1006.5,1010.4,257,26.9,0
2019,7,18,9,26.9,0.8,70,74,1006,1009.9,342,31.5,0
2019,7,18,10,27.9,1.5,230,67,1005.7,1009.6,574,36.7,0
2019,7,18,11,29,1.3,110,64,1005.6,1009.5,741,38.4,0
2019,7,18,12,30.5,1.4,20,56,1004.8,1008.7,851,40.8,0
2019,7,18,13,30.5,0.9,50,54,1004.3,1008.2,836,38.7,0
2019,7,18,14,31.3,1.9,140,55,1003.8,1007.7,920,40.8,0
2019,7,18,15,31,3.1,180,54,1003.4,1007.3,1020,37.5,0
2019,7,18,16,31.1,2.5,180,56,1003,1006.9,1377,38,0
2019,7,18,17,31.4,1.9,200,54,1002.7,1006.6,1770,35.7,0
2019,7,18,18,30.4,2.6,230,61,1002.6,1006.5,1084,33.4,0
2019,7,18,19,29.7,2.3,270,63,1003,1006.9,929,31.1,0
2019,7,18,20,27.7,3.3,270,67,1003.8,1007.7,974,28.6,0
2019,7,18,21,26,1.8,270,73,1004.3,1008.3,654,26.9,0
2019,7,18,22,25.1,1.6,290,74,1004.7,1008.7,633,25.8,0
2019,7,18,23,24.3,0.7,290,78,1004.8,1008.8,518,25.1,0
2019,7,19,0,23.6,0.2,0,82,1004.8,1008.8,460,24.4,0
2019,7,19,1,24,1,200,82,1004.6,1008.6,403,23.9,0
2019,7,19,2,22.6,0,0,89,1004.1,1008.1,365,23.5,0
2019,7,19,3,22.3,0,0,92,1003.5,1007.5,332,23.1,0
2019,7,19,4,22.2,0.1,0,93,1003.4,1007.4,343,23,0
2019,7,19,5,23.4,0.5,20,88,1003.7,1007.7,427,23.6,0
2019,7,19,6,24.8,0.8,70,83,1003.7,1007.6,527,24.2,0
2019,7,19,7,26.2,2.1,70,76,1003.5,1007.4,501,25,0
2019,7,19,8,27.7,2,90,72,1003.4,1007.3,668,29.9,0.0001
2019,7,19,9,29.3,2.6,90,67,1002.7,1006.6,800,35,0
2019,7,19,10,31,3.3,110,62,1002.7,1006.6,1683,39.9,0
2019,7,19,11,32,3.2,90,54,1002.1,1006,1989,44.8,0
2019,7,19,12,33.4,2.3,110,50,1001.8,1005.6,2000,45.2,0
2019,7,19,13,33.2,3.8,110,51,1001.5,1005.4,2000,45.4,0
2019,7,19,14,33.1,3.9,140,54,1001.5,1005.4,2000,43.2,0
2019,7,19,15,32.6,3.8,140,55,1001.2,1005.1,2000,41.5,0
2019,7,19,16,32.1,3.6,160,58,1001.3,1005.2,2000,37.2,0
2019,7,19,17,27.7,4.5,160,80,1002.2,1006.1,2000,30.5,0
2019,7,19,18,28.3,2.6,90,78,1002,1005.9,2000,30.4,0
2019,7,19,19,28.3,4,110,79,1002.3,1006.2,2000,28.9,0
2019,7,19,20,28.1,3,110,78,1002.1,1006,2000,27.8,0
2019,7,19,21,27.7,2.4,90,80,1002.1,1006,2000,27.1,0
2019,7,19,22,27.6,3.2,110,79,1002.2,1006.1,2000,26.6,0
